KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
53400010,2,53400000,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400011,0,,,45,25,20,0,0,0,45,25,20,23,14,9,44,25,19,43,25,18,22,11,11,10,5,5,4,3,1,0,0,0,0,0,0,18,18,5,3,7,2,1,0,0,13,11,2,0,14,0,2,2
53400012,0,,,60,29,31,1,0,1,59,29,30,31,15,16,59,29,30,59,29,30,28,14,14,14,5,9,4,0,4,0,0,0,1,1,0,26,26,7,10,6,1,1,1,0,18,14,4,1,18,0,4,5
53400013,0,,,148,77,71,12,6,6,136,71,65,75,43,32,131,67,64,128,66,62,61,28,33,32,14,18,15,6,9,1,1,0,0,0,0,58,58,14,19,14,6,1,3,1,44,33,11,1,41,0,10,14
53400014,0,,,214,111,103,14,8,6,199,102,97,106,56,50,198,102,96,193,99,94,93,46,47,40,19,21,14,4,10,1,0,1,2,0,2,79,79,20,18,21,10,6,3,1,59,42,17,6,58,2,13,10
53400015,0,,,12,6,6,2,1,1,10,5,5,4,2,2,10,5,5,10,5,5,6,3,3,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,0,1,0,4,2,2,0,4,0,0,2
53400016,0,,,57,30,27,3,3,0,54,27,27,25,14,11,54,27,27,54,27,27,29,13,16,16,6,10,6,2,4,0,0,0,0,0,0,26,26,9,10,3,1,3,0,0,17,12,5,1,20,0,7,4
53400017,1,,53400018,22,13,9,1,0,1,29,16,13,11,9,2,29,16,13,29,16,13,18,7,11,11,4,7,7,3,4,1,1,0,0,0,0,12,12,5,8,3,0,0,0,0,11,10,1,1,12,0,2,1
53400018,2,53400017,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400020,0,,,52,32,20,1,1,0,51,31,20,28,21,7,49,30,19,47,28,19,23,10,13,10,5,5,1,0,1,0,0,0,0,0,0,20,20,4,8,5,0,2,0,1,16,13,3,0,14,0,1,5
53400021,0,,,120,71,49,5,2,3,115,69,46,74,47,27,112,68,44,112,68,44,41,22,19,15,7,8,7,4,3,3,2,1,1,0,1,31,30,3,7,8,7,2,2,1,26,16,10,1,25,0,2,3
53400022,0,,,180,126,54,2,0,2,178,126,52,161,117,44,178,126,52,178,126,52,17,9,8,5,3,2,1,1,0,0,0,0,7,7,0,12,10,8,1,0,0,1,0,0,1,0,1,0,1,6,0,0
53400023,0,,,371,184,187,27,14,13,343,170,173,201,103,98,331,164,167,323,162,161,142,67,75,68,31,37,11,4,7,0,0,0,2,2,0,143,143,29,53,25,24,8,3,1,112,94,18,4,90,1,18,31
53400024,0,,,317,151,166,29,13,16,285,136,149,157,84,73,281,134,147,276,129,147,128,52,76,71,23,48,23,7,16,2,1,1,2,0,2,113,113,25,33,18,22,8,6,1,86,57,29,8,85,1,16,15
53400025,0,,,36,21,15,4,4,0,32,17,15,16,9,7,32,17,15,32,17,15,16,8,8,6,3,3,2,1,1,0,0,0,0,0,0,13,13,3,4,3,1,1,0,1,10,8,2,1,8,0,0,4
53400026,0,,,38,18,20,0,0,0,38,18,20,22,11,11,37,18,19,36,17,19,16,7,9,10,4,6,1,0,1,0,0,0,0,0,0,15,15,1,9,2,2,1,0,0,14,13,1,0,9,0,1,5
53400027,0,,,29,13,16,2,0,2,27,13,14,19,10,9,27,13,14,26,13,13,8,3,5,4,1,3,2,0,2,0,0,0,0,0,0,10,10,2,4,1,1,1,0,1,8,3,5,1,5,0,1,0
53400028,1,,53400029,44,25,19,0,0,0,51,31,20,25,16,9,51,31,20,51,31,20,26,15,11,15,10,5,5,4,1,0,0,0,0,0,0,19,19,6,10,5,0,2,0,0,17,15,2,0,15,0,2,6
53400029,2,53400028,,7,6,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400030,0,,,123,54,69,7,3,4,116,51,65,67,32,35,115,51,64,115,51,64,49,19,30,22,7,15,12,2,10,1,0,1,2,0,2,41,41,6,10,11,7,6,1,0,35,19,16,2,32,0,4,5
53400031,0,,,77,37,40,11,4,7,66,33,33,37,19,18,66,33,33,66,33,33,29,14,15,14,5,9,6,1,5,0,0,0,1,0,1,25,25,5,7,1,7,4,0,1,20,9,11,4,17,0,1,1
53400032,0,,,49,25,24,0,0,0,49,25,24,27,15,12,49,25,24,49,25,24,22,10,12,7,1,6,2,0,2,0,0,0,0,0,0,19,19,0,11,5,3,0,0,0,18,14,4,0,13,0,0,4
53400033,0,,,264,134,130,8,2,6,256,132,124,151,78,73,251,130,121,249,128,121,105,54,51,50,23,27,17,9,8,1,0,1,1,0,1,95,95,17,30,23,12,10,1,2,78,56,22,0,67,0,10,12
53400034,0,,,678,321,357,44,21,23,633,300,333,313,160,153,626,297,329,616,291,325,320,140,180,141,53,88,38,13,25,2,0,2,2,0,2,287,287,70,116,58,21,14,8,0,216,181,35,9,210,0,49,61
53400035,0,,,538,281,257,21,13,8,516,268,248,301,166,135,506,262,244,488,250,238,215,102,113,113,51,62,28,11,17,3,0,3,7,2,5,228,228,60,75,53,32,7,1,0,165,141,24,1,140,1,35,38
53400036,0,,,41,19,22,6,3,3,35,16,19,19,7,12,35,16,19,35,16,19,16,9,7,8,4,4,3,2,1,0,0,0,0,0,0,17,17,2,10,2,2,1,0,0,14,13,1,1,11,0,2,2
53400037,0,,,60,31,29,4,4,0,56,27,29,33,15,18,56,27,29,56,27,29,23,12,11,9,3,6,4,1,3,0,0,0,1,0,1,23,23,7,5,6,1,3,1,0,16,11,5,1,16,0,4,0
53400038,0,,,55,30,25,2,1,1,53,29,24,26,18,8,51,27,24,51,27,24,27,11,16,19,6,13,9,4,5,0,0,0,0,0,0,25,25,8,9,3,5,0,0,0,17,15,2,0,17,1,3,5
53400040,0,,,112,59,53,11,5,6,101,54,47,60,32,28,99,53,46,98,52,46,41,22,19,14,6,8,4,3,1,0,0,0,0,0,0,37,37,7,7,10,7,4,1,1,30,19,11,3,26,0,4,7
53400041,0,,,89,46,43,5,2,3,84,44,40,47,27,20,82,44,38,82,44,38,37,17,20,14,8,6,6,2,4,0,0,0,1,0,1,30,30,3,11,8,5,1,1,1,27,22,5,2,23,0,2,4
53400042,0,,,180,89,91,7,4,3,173,85,88,84,42,42,172,85,87,170,84,86,89,43,46,37,15,22,15,5,10,3,0,3,0,0,0,67,67,10,25,16,12,3,0,1,56,42,14,2,56,0,8,15
53400043,0,,,108,50,58,9,3,6,99,47,52,49,22,27,99,47,52,97,46,51,50,25,25,14,7,7,4,0,4,0,0,0,0,0,0,36,36,6,12,7,4,2,4,1,28,18,10,2,30,0,3,9
53400044,0,,,854,417,437,69,36,33,781,379,402,441,220,221,763,369,394,749,360,389,340,159,181,158,74,84,48,20,28,3,1,2,14,2,12,354,353,84,133,73,43,15,5,0,266,223,43,15,226,0,55,67
53400045,0,,,599,304,295,51,29,22,548,275,273,308,157,151,529,268,261,517,261,256,240,118,122,114,57,57,21,11,10,2,1,1,6,1,5,244,244,43,111,46,31,9,1,3,198,184,14,10,157,1,31,63
53400046,1,,53400056;53400057,313,153,160,56,25,31,262,132,130,155,81,74,242,120,122,236,119,117,107,51,56,51,22,29,17,6,11,0,0,0,11,2,9,112,108,26,35,30,14,6,0,0,85,67,18,11,73,0,15,16
53400047,0,,,54,26,28,1,1,0,53,25,28,32,15,17,52,25,27,51,25,26,21,10,11,8,5,3,4,2,2,0,0,0,1,0,1,19,19,1,7,5,6,0,0,0,18,16,2,1,12,0,1,4
53400048,0,,,49,27,22,4,2,2,45,25,20,24,13,11,45,25,20,44,24,20,21,12,9,12,6,6,6,3,3,0,0,0,0,0,0,22,22,6,10,4,1,0,0,1,16,14,2,1,15,0,4,4
53400050,0,,,103,54,49,3,1,2,100,53,47,59,34,25,98,52,46,94,50,44,41,19,22,24,10,14,10,2,8,1,0,1,0,0,0,38,38,14,5,6,7,3,3,0,24,13,11,0,30,0,12,2
53400051,0,,,883,435,448,97,54,43,786,381,405,483,231,252,771,374,397,750,360,390,303,150,153,124,58,66,34,12,22,2,1,1,4,3,1,334,334,64,113,80,47,18,9,3,268,227,41,19,197,4,44,68
53400052,0,,,481,244,237,66,38,28,415,206,209,245,132,113,392,198,194,386,197,189,170,74,96,83,32,51,32,9,23,3,1,2,5,3,2,146,144,18,43,35,25,11,11,1,124,84,40,4,103,0,10,24
53400053,0,,,90,40,50,8,4,4,82,36,46,55,27,28,81,35,46,81,35,46,27,9,18,11,3,8,3,0,3,0,0,0,0,0,0,33,33,4,13,9,4,2,0,1,29,23,6,1,20,0,2,5
53400054,0,,,163,76,87,15,11,4,148,65,83,77,34,43,142,61,81,139,60,79,71,31,40,30,11,19,14,3,11,0,0,0,4,2,2,60,60,9,24,13,8,3,2,1,49,33,16,8,45,0,9,8
53400055,0,,,186,99,87,11,5,6,175,94,81,81,44,37,174,93,81,174,93,81,94,50,44,55,27,28,15,7,8,0,0,0,0,0,0,86,86,24,38,15,4,5,0,0,62,55,7,2,64,0,14,25
53400056,2,53400046,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400057,2,53400046,,2,2,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400059,0,,,33,21,12,3,3,0,30,18,12,18,10,8,30,18,12,30,18,12,12,8,4,2,0,2,1,0,1,1,0,1,0,0,0,12,12,5,1,2,1,2,1,0,7,4,3,1,9,0,5,0
53400060,0,,,432,217,215,38,15,23,394,202,192,230,125,105,385,197,188,380,194,186,164,77,87,75,33,42,31,13,18,1,0,1,1,0,1,147,147,20,49,36,21,11,5,5,127,90,37,10,101,0,13,24
53400061,0,,,1166,579,587,149,65,84,1012,511,501,655,345,310,978,495,483,951,478,473,357,166,191,174,75,99,47,14,33,3,0,3,10,2,8,420,420,84,127,85,75,33,9,7,329,263,66,34,233,5,45,49
53400062,0,,,554,274,280,48,25,23,505,248,257,297,152,145,493,241,252,485,236,249,208,96,112,104,48,56,18,8,10,1,0,1,9,0,9,224,223,48,86,46,30,8,5,0,173,150,23,13,137,0,28,46
53400063,0,,,774,389,385,65,38,27,705,348,357,387,204,183,685,332,353,677,327,350,318,144,174,177,83,94,23,10,13,1,0,1,8,2,6,337,336,101,125,52,40,14,3,1,233,199,34,14,222,2,67,63
53400064,0,,,488,237,251,36,21,15,452,216,236,255,133,122,435,207,228,426,204,222,197,83,114,104,41,63,32,10,22,4,3,1,0,0,0,184,184,36,64,41,23,13,5,2,147,107,40,10,127,0,22,29
53400065,0,,,106,55,51,12,8,4,94,47,47,61,31,30,90,44,46,87,42,45,33,16,17,18,6,12,6,3,3,0,0,0,0,0,0,33,33,8,4,6,8,3,3,1,25,10,15,2,24,0,6,0
53400066,0,,,44,23,21,0,0,0,44,23,21,21,11,10,44,23,21,44,23,21,23,12,11,9,4,5,4,2,2,1,1,0,0,0,0,18,18,3,9,2,3,1,0,0,15,11,4,0,16,0,2,5
53400067,0,,,36,21,15,0,0,0,36,21,15,14,9,5,36,21,15,36,21,15,22,12,10,9,4,5,7,3,4,1,1,0,0,0,0,15,15,4,5,2,4,0,0,0,11,7,4,0,12,0,2,4
53400068,0,,,281,161,120,14,9,5,267,152,115,171,98,73,263,149,114,261,147,114,96,54,42,20,8,12,8,2,6,2,0,2,13,10,3,127,127,36,51,21,15,4,0,0,90,77,13,2,67,10,8,22
53400070,0,,,148,81,67,17,9,8,131,72,59,67,40,27,125,69,56,124,69,55,64,32,32,27,15,12,12,5,7,0,0,0,1,1,0,49,49,6,18,8,8,5,3,1,43,30,13,5,35,0,3,10
53400071,0,,,285,143,142,32,19,13,253,124,129,153,78,75,250,124,126,243,120,123,100,46,54,44,16,28,17,4,13,2,1,1,3,2,1,96,96,9,31,26,19,8,2,1,87,69,18,9,59,0,4,13
53400072,0,,,70,25,45,7,6,1,63,19,44,23,11,12,63,19,44,62,19,43,40,8,32,29,4,25,18,1,17,2,0,2,0,0,0,19,18,2,5,5,3,3,0,0,14,10,4,3,14,0,2,1
53400073,0,,,646,320,326,49,22,27,594,295,299,351,176,175,581,289,292,566,282,284,243,119,124,119,55,64,32,13,19,1,1,0,3,2,1,241,240,44,90,48,35,13,7,3,193,155,38,10,155,0,29,52
53400074,0,,,208,107,101,19,10,9,186,95,91,118,63,55,178,90,88,172,85,87,68,32,36,35,17,18,9,5,4,0,0,0,1,0,1,73,73,9,27,19,9,4,4,1,63,54,9,4,40,1,3,15
53400075,0,,,11,7,4,0,0,0,11,7,4,9,6,3,11,7,4,11,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,4,4,0,0,2,0,0,0
53400076,0,,,58,29,29,1,0,1,57,29,28,48,24,24,55,27,28,55,27,28,9,5,4,2,1,1,1,1,0,0,0,0,1,0,1,11,7,1,4,0,0,2,0,0,6,5,1,0,5,0,0,3
53400077,0,,,74,35,39,5,2,3,69,33,36,38,19,19,68,33,35,68,33,35,31,14,17,18,6,12,7,1,6,1,0,1,1,1,0,30,30,8,9,7,4,1,1,0,22,16,6,1,22,0,6,3
53400078,0,,,77,41,36,4,3,1,72,38,34,46,26,20,69,37,32,69,37,32,26,12,14,4,1,3,1,0,1,0,0,0,0,0,0,29,29,4,13,7,1,3,0,1,24,22,2,1,18,0,1,4
53400079,0,,,217,112,105,18,9,9,199,103,96,100,53,47,197,102,95,194,101,93,99,50,49,50,23,27,16,5,11,1,0,1,0,0,0,84,84,15,36,16,8,5,3,1,69,53,16,6,64,0,14,21
53400080,0,,,94,51,43,8,4,4,86,47,39,48,28,20,82,45,37,81,45,36,38,19,19,16,7,9,6,2,4,0,0,0,0,0,0,34,34,4,16,5,5,2,1,1,30,23,7,1,24,0,4,10
53400081,0,,,155,81,74,14,7,7,141,74,67,83,49,34,139,72,67,138,71,67,58,25,33,27,11,16,12,3,9,0,0,0,4,3,1,52,52,5,18,15,7,5,0,2,45,32,13,6,35,0,4,9
53400082,0,,,269,128,141,31,15,16,238,113,125,144,71,73,233,112,121,225,108,117,94,42,52,48,22,26,18,7,11,1,0,1,1,0,1,84,84,7,23,22,15,12,5,0,76,56,20,5,56,0,5,16
53400083,0,,,520,252,268,36,17,19,482,233,249,264,136,128,468,228,240,461,224,237,218,97,121,117,54,63,34,12,22,2,0,2,3,1,2,203,203,43,78,36,29,10,4,3,159,119,40,13,141,0,27,36
53400084,0,,,282,129,153,17,9,8,260,117,143,127,63,64,259,116,143,258,115,143,133,54,79,89,33,56,50,12,38,13,3,10,1,0,1,98,97,21,41,22,11,0,1,1,73,64,9,5,51,0,10,19
53400085,0,,,107,59,48,4,3,1,102,55,47,50,27,23,99,54,45,98,54,44,52,28,24,22,8,14,9,3,6,2,0,2,1,0,1,44,44,12,15,9,3,4,1,0,31,20,11,2,34,0,7,6
53400086,0,,,74,41,33,4,1,3,70,40,30,40,22,18,67,37,30,67,37,30,30,18,12,11,7,4,2,2,0,1,1,0,0,0,0,26,26,7,8,4,1,4,0,2,19,12,7,0,19,0,2,3
53400087,0,,,11,6,5,1,1,0,10,5,5,8,5,3,9,4,5,9,4,5,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,4,0,1,3,0,0,0,0,4,3,1,1,2,0,0,0
53400088,0,,,180,93,87,12,8,4,167,84,83,111,59,52,162,80,82,155,77,78,56,25,31,27,9,18,8,1,7,0,0,0,4,0,4,68,68,17,20,11,12,7,0,1,51,40,11,2,39,1,8,10
53400089,0,,,959,492,467,51,23,28,906,468,438,477,263,214,884,452,432,871,445,426,429,205,224,204,99,105,37,19,18,2,0,2,12,5,7,406,406,80,182,79,51,10,4,0,322,280,42,12,279,2,55,110
53400090,0,,,224,115,109,18,11,7,206,104,102,117,66,51,204,103,101,201,100,101,89,38,51,43,17,26,20,7,13,1,0,1,0,0,0,74,74,10,20,18,16,6,2,2,64,42,22,4,53,1,5,11
53400091,0,,,715,336,379,58,26,32,657,310,347,358,170,188,642,304,338,632,297,335,299,140,159,135,55,80,49,16,33,3,0,3,3,0,3,243,242,39,78,58,29,19,14,5,201,137,64,12,187,0,28,53
53400092,0,,,524,264,260,46,24,22,478,240,238,340,175,165,458,229,229,448,224,224,138,65,73,63,24,39,25,6,19,0,0,0,2,1,1,183,178,23,62,42,37,11,2,1,153,130,23,11,86,0,14,25
53400093,0,,,349,173,176,63,35,28,286,138,148,201,96,105,283,136,147,280,135,145,85,42,43,38,17,21,6,1,5,0,0,0,1,1,0,126,126,25,38,31,15,12,1,4,101,89,12,17,59,0,16,12
53400094,0,,,112,57,55,10,4,6,101,52,49,60,29,31,96,51,45,95,50,45,41,23,18,15,6,9,3,1,2,0,0,0,1,0,1,39,39,10,8,10,4,3,3,1,29,22,7,3,28,0,7,5
53400095,0,,,154,84,70,11,9,2,143,75,68,80,42,38,140,73,67,139,72,67,63,33,30,29,12,17,7,2,5,1,0,1,1,1,0,56,56,14,16,12,4,4,6,0,42,27,15,2,40,0,9,8
53400096,0,,,79,39,40,7,4,3,72,35,37,45,23,22,72,35,37,67,32,35,27,12,15,11,4,7,4,2,2,0,0,0,0,0,0,26,26,5,5,8,4,2,0,2,21,16,5,4,17,0,4,3
53400097,2,53400098,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400098,1,,53400097,550,257,293,35,18,17,513,237,276,251,121,130,499,233,266,489,227,262,262,116,146,167,72,95,35,14,21,3,0,3,4,0,4,232,232,59,97,37,28,9,3,2,174,148,26,8,166,0,37,60
53400099,0,,,604,303,301,33,14,19,571,289,282,291,159,132,559,282,277,550,276,274,280,130,150,146,65,81,43,15,28,3,0,3,4,1,3,251,251,60,94,53,30,8,5,1,190,163,27,7,182,3,43,61
53400101,1,,53400110,200,100,100,6,3,3,200,100,100,88,46,42,199,100,99,198,100,98,112,54,58,64,26,38,29,10,19,3,2,1,2,0,2,84,84,16,36,24,9,2,0,0,70,58,12,2,71,0,11,22
53400102,0,,,33,18,15,2,1,1,31,17,14,21,10,11,30,16,14,29,16,13,10,7,3,6,4,2,2,2,0,0,0,0,0,0,0,12,12,1,6,1,3,1,0,0,11,10,1,1,7,0,1,2
53400103,0,,,89,45,44,0,0,0,87,45,42,36,19,17,87,45,42,87,45,42,51,26,25,25,11,14,9,4,5,0,0,0,0,0,0,41,41,14,13,9,3,2,0,0,26,18,8,0,34,0,11,8
53400104,0,,,35,14,21,4,3,1,31,11,20,17,6,11,31,11,20,30,10,20,14,5,9,7,1,6,3,0,3,0,0,0,1,0,1,12,12,3,2,2,3,2,0,0,9,3,6,0,10,0,2,0
53400105,0,,,148,101,47,6,3,3,139,97,42,95,80,15,138,96,42,137,95,42,44,17,27,25,9,16,14,6,8,1,1,0,0,0,0,34,32,6,13,8,0,1,1,3,25,18,7,1,26,0,3,6
53400106,0,,,101,52,49,1,1,0,100,51,49,46,26,20,97,49,48,95,48,47,54,25,29,25,11,14,6,2,4,0,0,0,4,4,0,43,43,14,14,6,6,1,2,0,27,17,10,1,35,3,9,6
53400108,0,,,29,18,11,0,0,0,29,18,11,7,6,1,29,18,11,29,18,11,22,12,10,14,7,7,5,3,2,0,0,0,0,0,0,13,13,2,6,5,0,0,0,0,11,11,0,0,13,0,2,5
53400109,0,,,116,57,59,6,3,3,110,54,56,55,30,25,107,52,55,106,52,54,55,24,31,28,13,15,13,5,8,3,0,3,0,0,0,44,44,10,14,10,5,3,1,1,34,23,11,2,36,0,9,8
53400110,2,53400101,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53400111,0,,,104,56,48,2,0,2,102,56,46,54,31,23,102,56,46,100,54,46,48,25,23,26,11,15,10,5,5,0,0,0,3,0,3,45,45,13,15,10,5,1,1,0,31,23,8,1,32,0,8,9
53400112,0,,,173,88,85,6,4,2,167,84,83,82,42,40,164,82,82,161,81,80,85,42,43,39,18,21,13,4,9,1,1,0,1,0,1,68,68,14,24,18,7,3,0,2,54,41,13,2,55,0,10,15
53400113,0,,,61,29,32,9,5,4,50,23,27,28,12,16,48,23,25,48,23,25,22,11,11,10,5,5,2,0,2,0,0,0,0,0,0,26,26,7,11,4,2,0,2,0,18,16,2,1,15,0,4,5
53400114,0,,,53,26,27,3,1,2,50,25,25,25,14,11,49,24,25,49,24,25,25,11,14,13,5,8,2,0,2,0,0,0,0,0,0,20,20,3,7,6,3,0,1,0,17,13,4,0,16,0,2,5
53400115,0,,,141,75,66,4,2,2,137,73,64,69,37,32,136,72,64,136,72,64,68,36,32,32,15,17,12,5,7,2,0,2,0,0,0,57,57,15,17,13,10,0,1,1,42,31,11,0,43,0,8,8
